"","Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","Total score","RT similarity","Dot product","Reverse dot product","Fragment presence %","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","1","1_1","Identified"
"pos_943",943,0.54,365.1057,"Unknown_841","[M+NH4]+","adduct linked to 871_[M+H]+; adduct linked to 1013_[M+K]+",0.356,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",558.89,"20181125_CC_AV527_pos-1","365.09537:323 366.09872:102 367.10208:24","61.03032:11 84.03549:276 87.0356:30 96.04036:27 102.02384:56 110.97385:26 127.02873:42 130.09064:108 134.08678:29 138.05424:53 142.0829:23 151.08293:23 154.0473:18 165.06323:43 169.98161:34 173.02528:61 178.99635:13 182.94847:19 185.96194:15 194.08627:29 198.09398:37 213.0928:40 222.1015:30 243.12686:20 267.11197:21 310.14868:17 356.09354:22 365.10696:585",8784.710806,17913.85312,"No"
"pos_944",944,11.898,365.1214,"Unknown_842","[M+H]+",NA,0.021,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",335.85,"20181125_CC_AV816_pos-1","365.12134:2804 366.12469:206 367.12805:24","354.30722:21 365.09622:24",53653.03819,22362.28894,"No"
"pos_945",945,6.634,365.2042,"Unknown_843","[M+H]+","similar chromatogram in higher mz_998",0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",25.28,"20181125_FC_AV604_pos-1","365.20422:431 366.20757:12 367.21093:0","89.04887:24 362.17166:21",243.2501821,347.5485275,"No"
"pos_946",946,13.143,365.2459,"Unknown_844","[M+H]+","found in higher mz's MsMs_1149",0.188,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",19.83,"20181125_CC_AV567_pos-1","365.23953:314 366.24288:0 367.24624:18","67.05566:79 71.08651:11 95.0863:116 106.08352:85 107.07809:30 126.05433:11 264.25464:7 340.32666:32 358.36026:427",1748.669787,629.3794663,"No"
"pos_947",947,12.916,365.271,"Unknown_845","[M+H]+",NA,0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",17.57,"20181125_CC_AV589_pos-1","365.27097:411 366.27432:207 367.27768:0","67.05314:22 71.08391:26 85.0488:33 89.06329:36 111.03876:16 123.04328:798 163.07031:11 333.24356:100",317.7314904,455.4355115,"No"
"pos_948",948,8.869,365.2852,"Unknown_846","[M+Na]+","adduct linked to 862_[M+H]+",0.215,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",17.93,"20181125_CC_AV541_pos-1","365.28522:518 366.28857:228 367.29193:0","57.07103:24 79.05193:24 91.05695:24 91.0583:24 117.06421:21 123.03698:21 126.05701:49 149.13348:24 151.11395:21 156.08807:24 167.08478:21 191.11049:21 198.12387:24 209.11235:21 227.17018:21 239.18668:24 240.23468:73 257.19489:21 262.22583:49 307.27759:49 331.10114:21 351.15393:21 363.203:21 365.26138:24",1629.495779,646.4558307,"No"
"pos_949",949,14.894,365.3015,"C20 hydroxy fatty acid","[M+Na]+","adduct linked to 863_[M+H]+",0.131,TRUE,"null","null","null","FA","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",14.71,"20181125_CC_AV521_pos-1","365.30063:302 366.30398:84 367.30734:12","83.09201:21 97.04506:103 98.05898:88 113.07884:56 138.05478:370 365.31647:59",1037.857998,1846.670637,"No"
"pos_950",950,12.966,365.3051,"Unknown_847","[M+H]+",NA,0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",13.11,"20181125_CC_AV802_pos-1","365.30505:357 366.3084:186 367.31176:0","57.07617:25 61.00882:15 90.97324:17 95.08523:23 99.06294:32 109.09594:1 123.04362:847 124.05042:39 131.08902:20 137.05466:12 158.9593:25 163.08456:14 173.13057:13 310.27637:11 333.23346:65",254.0000404,370.0145577,"No"
"pos_951",951,14.852,366.1402,"Unknown_848","[M+H]+","similar chromatogram in higher mz_1467",0.33,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",164.86,"20181125_CC_AV521_pos-1","366.13577:1568 367.13912:190 368.14248:12","71.07597:6 73.0405:65 96.04329:70 97.04506:109 98.06038:87 113.07436:54 113.08034:54 126.05446:252 138.05313:375 144.05887:392 144.06729:392 186.07976:208 265.02008:10 355.30963:23 366.14096:34",4533.777971,5232.481847,"No"
"pos_952",952,15.449,366.1429,"Unknown_849","[M+H]+",NA,0.084,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",81,"20181125_CC_AV541_pos-1","366.13647:501 367.13982:114 368.14318:0","57.06679:24 59.03009:49 61.01015:899 62.01242:49 69.06895:49 73.05212:49 75.02412:24 81.06866:24 87.0274:49 97.04873:73 99.06232:447 100.06141:49 101.04151:186 102.04484:49 109.09541:24 113.0783:211 118.07072:21 126.05071:98 138.04094:24 138.05084:49 154.09261:21 186.07321:49 204.09032:49 295.27808:49 313.27872:24 313.29861:73 365.14331:49",1499.565127,1481.691064,"No"
"pos_953",953,12.847,366.2949,"Unknown_850","[M+Na]+","adduct linked to 865_[M+H]+",0.052,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",67.09,"20181125_CC_AV555_pos-1","366.29669:362 367.30004:119 368.3034:12","57.06817:24 61.01159:220 79.05737:21 81.01854:49 95.0358:21 99.06286:98 101.04066:73 111.06152:21 113.07892:49 150.09453:21 265.28342:21 283.08182:21 359.25473:24",853.433098,689.4956945,"No"
"pos_954",954,11.551,367.2806,"Unknown_851","[M+H]+",NA,0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",68.4,"20181125_FC_AVI427_pos-1","367.28064:514 368.28399:225 369.28735:30","70.84592:21 99.04384:24 202.60748:21 367.25903:24 367.27518:49",69.71871146,245.3371932,"No"
"pos_955",955,15.848,367.317,"Unknown_852","[M+Na]+","adduct linked to 868_[M+H]+",0.183,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",38.79,"20181125_CC_AV521_pos-1","367.32169:428 368.32504:137 369.3284:4434","55.05259:28 59.03152:24 69.06934:76 83.08179:76 90.96901:64 90.97571:64 95.08232:219 95.08916:219 105.06205:138 107.07677:100 109.09448:330 109.10181:330 133.09068:112 135.11374:170 137.12738:20 144.06731:10 147.10884:407 201.16661:54 207.21677:10 235.25761:10 255.21786:3 287.26953:24 350.20068:9",1377.900677,1350.744479,"No"
"pos_956",956,17.491,367.3309,"Unknown_853","[M+H]+",NA,0.047,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",32.34,"20181125_CC_AV555_pos-1","367.33749:523 368.34084:346 369.3442:108","59.30589:21 69.06934:24 73.04893:73 81.07038:73 85.05441:21 90.97708:265 93.0692:24 93.07462:24 95.08511:73 102.05959:21 105.07219:24 107.08555:49 109.10335:73 119.0822:24 121.10285:49 131.08942:21 133.09564:49 135.12201:49 138.26125:21 147.11749:73 154.27657:21 158.95837:73 159.12131:24 162.13278:49 182.89455:21 195.95853:21 215.16782:24 219.20767:24 226.93866:24 247.23195:21 253.96561:21 267.98477:49 275.24506:21 319.27438:21 349.24527:21 357.06479:73 367.34372:403",664.9476526,794.3883948,"No"
"pos_957",957,15.797,369.1356,"Unknown_854","[M+H]+","ion correlated with 958",0.037,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",94.62,"20181125_CC_AV803_pos-1","369.14096:325 370.14431:12 371.14767:0","55.05327:509 57.06888:527 67.05306:725 69.07008:892 71.08619:411 79.04314:280 79.05314:280 81.07114:2603 83.07745:688 91.0502:621 93.06997:973 95.07767:4794 95.08315:4794 97.10263:558 105.05714:1614 105.06866:1614 107.08633:1305 109.09973:4183 110.10536:155 111.11412:214 117.07022:77 119.08759:1271 121.09283:1050 121.10365:1050 122.1025:84 123.11481:873 131.08701:116 133.10292:1105 135.11627:2773 137.13487:218 145.09152:292 145.09828:292 147.11659:7201 148.11986:350 149.12997:936 150.14008:85 159.11325:312 161.13374:4381 162.13536:236 163.14186:343 173.12689:204 175.14871:1173 177.16356:171 179.18054:149 187.15125:161 189.15652:390 189.16618:393 193.19722:205 201.1676:290 203.17236:320 207.21979:73 215.17886:562 217.18793:224 219.21257:134 231.20306:70 232.21204:17 233.22964:323 243.21266:457 247.24811:220 257.224:267 259.23926:563 266.28922:194 273.24799:281 285.26279:63 313.27853:233 313.29593:226 363.16534:9 365.27191:18 369.32785:20663 369.34946:20662",1450.186734,1046.443165,"No"
"pos_958",958,15.797,369.1822,"Unknown_855","[M+H]+","ion correlated with 957",0.026,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",72.25,"20181125_CC_AV598_pos-1","369.19592:303 370.19927:126 371.20263:24","55.04906:601 55.05635:601 57.06883:575 67.04955:876 67.0553:876 69.07235:833 71.08849:406 79.05306:309 81.0698:2806 83.08633:1005 85.03049:125 91.05414:963 93.07124:1427 95.08579:5819 96.08807:167 97.10254:762 105.06999:2240 107.08768:1678 109.10256:5437 110.10526:228 111.11549:342 119.0844:1555 121.10043:1131 123.11935:1210 125.13769:119 131.07883:159 133.09145:1676 133.10117:1678 135.11613:3866 136.12683:263 137.12814:285 141.16174:47 144.06639:43 147.11133:9205 147.11813:9205 148.12654:522 149.13153:1426 151.15169:240 159.11839:468 161.11931:5973 161.13179:5971 162.13698:310 163.13991:442 165.16406:226 173.13779:192 175.15224:1192 179.18034:233 187.1472:303 189.15247:603 189.16791:603 193.17749:287 193.19505:287 200.15085:30 201.15941:449 203.18015:495 205.1989:199 215.18069:936 217.18976:208 219.20401:211 227.03012:23 229.20419:409 233.22725:475 241.18204:29 243.21239:684 245.22046:188 247.22574:313 253.22801:17 257.21921:338 257.2395:336 259.23218:609 259.24802:610 260.24161:102 261.25751:165 271.24103:50 273.25:405 287.25595:521 287.28214:521 288.28986:122 313.29803:31 354.2998:12 365.28757:36 368.42654:49 369.349:31137",1649.564038,1096.410307,"No"
"pos_959",959,9.216,369.2645,"Unknown_856","[M+H]+",NA,0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",32.44,"20181125_CC_AV589_pos-1","369.26453:326 370.26788:132 371.27124:0","57.07109:21 67.04511:24 84.07641:21 95.07643:24 107.07777:24 113.0754:21 133.09015:24 135.1181:49 140.01814:21 143.08237:24 148.11836:49 167.59903:21 258.16217:21 337.14917:21 367.24777:24 369.26358:73",118.6423048,234.7388069,"No"
"pos_960",960,14.183,369.268,"Unknown_857","[M+H]+","ion correlated with 962",0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",52.3,"20181125_FC_AV996_pos-1","369.26797:339 370.27132:0 371.27468:24","57.0728:28 61.00972:34 73.04068:5 85.04403:11 85.04791:11 90.97563:30 97.04768:30 99.06402:92 101.04039:40 113.06948:4 113.07545:4 149.11086:40 178.99571:8 253.23991:8 369.25394:341 369.2998:341",1435.552185,416.612819,"No"
"pos_961",961,15.797,369.2967,"Unknown_858","[M+H]+",NA,0.01,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",2128.06,"20181125_CC_AVI323_pos-1","369.29669:11812 370.30004:3987 371.3034:243","55.05528:326 57.06881:413 67.05298:586 69.07116:481 71.08255:176 79.0518:213 81.06725:1580 83.08631:491 85.0473:39 87.02069:16 91.04607:369 92.05384:56 93.07122:833 95.08303:3009 97.09698:397 105.06998:1170 107.08476:782 108.08838:65 109.09961:2767 111.11696:193 115.05942:14 119.08439:859 121.09269:753 121.10197:753 123.10844:587 131.08525:70 133.09306:908 133.10115:910 135.11938:1880 136.12355:97 145.09474:246 147.11984:4809 148.12483:270 149.13495:624 151.14996:86 159.11485:181 161.13535:2901 162.14055:189 163.14528:294 165.15685:91 173.1304:162 175.14667:840 177.16524:116 187.13951:179 187.15489:179 189.15826:330 191.19173:51 201.15744:281 203.18016:255 215.16835:398 215.19307:398 217.19598:156 219.21234:138 231.2135:28 233.22084:220 241.21042:28 243.21022:331 245.22269:97 247.24123:162 257.22601:168 259.23447:409 265.24268:13 273.25931:233 285.24115:57 287.2655:330 313.2981:152 341.32828:10 355.24155:24 368.43741:23 369.35449:12697",71711.43684,54203.40924,"No"
"pos_962",962,14.183,369.2993,"Unknown_859","[M+H]+","ion correlated with 960",0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",81.25,"20181125_cc_av584_pos-1","369.29932:354 370.30267:60 371.30603:24","88.07085:3 90.974:6 127.09302:10 264.27579:16 335.28268:9 367.14545:9 367.18579:20 369.30124:312",1440.995172,427.9171272,"No"
"pos_968",968,8.856,371.2561,"Unknown_860","[M+H]+","ion correlated with 1087; found in higher mz's MsMs_1032",0.031,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",34.76,"20181125_CC_AV572_pos-1","371.25443:492 372.25778:332 373.26114:44163","55.05332:2312 59.05169:125 67.05427:1246 69.06546:359 77.02981:152 79.05195:1581 81.06867:4729 82.07447:115 83.04424:1183 83.08519:1187 85.0656:741 91.04491:4032 91.05563:4032 93.07004:6647 94.07257:147 95.08321:8618 96.08411:206 97.06257:164 99.04276:716 101.06128:1402 105.06873:13807 107.0835:11562 108.08565:372 109.09834:3114 110.10249:157 117.06725:1026 119.08459:14955 120.08588:417 121.10062:3966 123.07437:798 123.11644:817 125.09547:73 127.06655:340 129.06738:458 130.07448:140 131.08386:6188 132.0923:211 133.09976:10619 134.10616:366 135.08043:2669 135.11798:2669 136.11885:111 141.09689:226 143.0856:3343 145.10005:17113 146.10492:745 147.11667:8407 148.12335:360 149.13519:1062 151.11223:124 153.0901:262 155.08611:305 157.09151:6374 157.10207:6377 158.10521:471 159.1151:14350 160.12286:624 161.13382:3801 162.13187:262 163.14015:473 167.1138:456 169.09848:986 170.10619:216 171.1169:5128 172.11955:500 173.13252:3498 174.12437:202 175.11534:1251 175.14879:1251 177.13187:259 179.08664:174 181.12396:537 183.11769:1953 184.11673:386 185.13379:6973 186.13832:598 187.14172:2233 189.16434:659 191.10075:256 193.12508:710 194.11189:118 195.11496:569 196.12061:218 197.13278:1126 198.14163:280 199.14711:10552 200.1452:696 201.16371:1625 202.16084:223 207.13699:478 209.13261:1875 210.13504:320 211.14597:2627 212.15115:525 213.15051:15893 213.16487:15890 214.16661:1010 215.18513:1775 216.17715:157 221.15479:470 223.14745:444 225.16589:997 227.15321:9942 227.18073:9945 228.14696:670 228.18089:679 229.15564:679 230.17719:109 235.16179:310 237.16454:628 239.18011:7646 240.18021:612 241.19331:3281 242.20416:277 243.17552:300 245.15266:6280 246.16075:537 247.15987:2993 248.17871:228 249.17305:328 251.18327:155 253.18593:302 254.20592:4306 255.17859:2630 255.20999:2627 256.20706:250 257.15878:87 259.16699:1771 260.17401:217 261.18982:2758 262.19394:254 265.19958:112 267.17459:191 271.16974:90 273.18539:2660 274.19138:255 277.18298:102 281.18134:125 285.18698:222 286.19342:123 287.20639:439 295.2056:516 295.23697:516 299.20026:496 301.21985:373 309.2673:143 313.20407:484 314.22137:85 319.24493:3008 320.24438:322 337.24939:4579 338.2482:638 355.26315:200567 356.26443:43736 357.2724:2209 359.28729:183 360.29953:940 361.31052:145",498.8547878,2268.651006,"No"
"pos_969",969,7.539,371.258,"Unknown_861","[M+H-H2O]+","adduct linked to 1034_[M+H]+; found in higher mz's MsMs_1034",0.115,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",28.62,"20181125_CC_AV521_pos-1","371.25885:1102 372.2622:381 373.26556:84","68.32211:21 73.05014:49 81.07039:24 95.09058:21 105.06641:49 110.07066:21 121.06881:24 124.0757:24 131.08133:24 136.12448:21 152.46252:21 175.14038:21 207.1077:21 211.14088:24 233.14938:21 237.15488:24 241.12906:21 252.18483:24 265.194:24 288.20343:21 319.24142:21 353.23486:24 359.1745:21 371.26459:73",1058.747034,2638.653614,"No"
"pos_970",970,8.382,371.2582,"Unknown_862","[M+H-H2O]+","ion correlated with 1035; ion correlated with 890; adduct linked to 1035_[M+H]+; found in higher mz's MsMs_1035; found in higher mz's MsMs_1147",0.094,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",179.51,"20181125_CC_AV567_pos-1","371.26117:1101 372.26452:522 373.26788:107","55.0534:63 67.04977:61 67.05437:61 91.05041:19 93.06205:43 93.07018:43 95.08061:54 99.0471:22 101.06285:71 123.08391:57 128.05489:44 129.07397:12 143.08582:532 144.08876:32 147.07942:65 154.07889:8 155.08635:144 157.09351:308 157.10406:308 169.09143:261 169.10605:261 170.11745:169 171.11349:117 181.10345:63 183.12367:181 185.13791:73 193.09416:103 195.12312:87 196.12091:102 197.12126:224 199.14545:87 207.10904:11 209.13702:282 210.13741:75 211.14835:137 213.16112:32 221.13217:45 225.16203:270 227.14299:147 235.13849:509 235.14709:509 236.16032:118 237.1606:75 241.16316:9 243.17592:91 245.15526:91 249.16681:81 252.18179:72 253.15729:285 261.16074:29 261.16754:29 267.17044:15 271.17712:308 272.17477:40 273.20209:13 279.172:52 281.18417:15 283.15863:34 285.18747:93 289.20471:4 297.17102:224 297.1904:226 302.21069:18 311.20953:77 317.20624:250 317.22876:250 318.24509:66 335.24649:465 336.23718:67 344.26218:46 353.25229:923 354.26126:238 371.26617:176",3109.389672,17382.57577,"No"
"pos_971",971,10.011,371.2593,"Unknown_863","[M+H]+",NA,0.01,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",9.79,"20181125_CC_AV543_pos-1","371.25986:303 372.26321:134 373.26657:36","91.05315:24 95.07657:24 95.09026:49 101.83663:21 105.06608:24 109.10445:21 131.08415:24 143.08424:24 145.10376:49 167.12689:21 192.15291:21 211.15054:49 248.16823:21 268.2598:122 307.22406:24 317.14896:24 325.25308:49 335.22873:24 351.19412:21 353.25781:49 365.16016:21",207.4932293,397.8180434,"No"
"pos_972",972,16.08,371.3162,"Unknown_864","[M+H]+","adduct linked to 1047_[M+Na]+",0.063,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",28.44,"20181125_CC_AV521_pos-1","371.3186:419 372.32195:273 373.32531:24","57.06824:53 101.05766:114 111.03345:109 111.03937:109 129.04581:337 129.04741:337 137.13574:12 223.06267:7 353.30634:25 355.25711:8 363.18875:16",1836.619299,768.6472205,"No"
"pos_973",973,16.726,371.3674,"Unknown_865","[M+H]+","similar chromatogram in higher mz_1120; similar chromatogram in higher mz_1524",0.524,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",52.85,"20181125_CC_AV527_pos-1","371.36285:321 372.3662:115 373.36956:0","62.98441:21 73.03226:24 80.94408:24 81.07047:49 90.97041:49 90.97845:350 95.08372:73 97.09768:24 105.06635:21 109.09883:49 123.11378:24 134.99602:24 135.11351:73 145.09708:21 152.16403:21 177.16022:21 193.19365:24 221.23221:21 254.20816:21 266.98865:24 269.35968:21 286.27646:21 341.01962:21 355.07745:24 355.24683:49 365.20441:24 369.20868:24 371.38138:49",3778.272288,4130.098552,"No"
"pos_974",974,5.334,371.667,"Unknown_866","[M+H]+",NA,0.016,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",54.8,"20181125_CC_AV791_pos-1","371.66696:457 372.67031:120 373.67367:0","53.78109:21 58.0672:24 70.05974:49 80.02494:21 86.09174:49 93.04547:24 108.04164:21 110.0669:49 120.05333:24 122.32745:21 146.05881:21 155.08405:24 166.09116:21 175.05553:21 198.07996:24 212.06279:21 217.12964:24 255.85378:21 275.11945:24 357.18143:24",73.01489188,360.3978184,"No"
